GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22073000200,Census Tract 2; Ouachita Parish; Louisiana,22,73,200,22073,5669,81366,18.30%,5.10%,2.60%,93.10%,51.10%,0,Ouachita,Grow NELA
22073010505,Census Tract 105.05; Ouachita Parish; Louisiana,22,73,10505,22073,5279,83093,14.80%,10.20%,10.40%,93.10%,34.80%,0,Ouachita,Grow NELA
22073010401,Census Tract 104.01; Ouachita Parish; Louisiana,22,73,10401,22073,5407,84814,5.10%,4.00%,8.90%,94.10%,28.10%,0,Ouachita,Grow NELA
22073010301,Census Tract 103.01; Ouachita Parish; Louisiana,22,73,10301,22073,4264,89318,10.70%,2.00%,13.40%,97.90%,67.70%,0,Ouachita,Grow NELA
22073010202,Census Tract 102.02; Ouachita Parish; Louisiana,22,73,10202,22073,8527,89888,8.20%,2.50%,9.30%,94.80%,48.50%,0,Ouachita,Grow NELA
22073005204,Census Tract 52.04; Ouachita Parish; Louisiana,22,73,5204,22073,6511,94531,4.50%,0.60%,9.90%,95.00%,35.70%,0,Ouachita,Grow NELA
22073005201,Census Tract 52.01; Ouachita Parish; Louisiana,22,73,5201,22073,3956,96417,12.30%,3.30%,3.00%,95.00%,43.80%,0,Ouachita,Grow NELA
22073010104,Census Tract 101.04; Ouachita Parish; Louisiana,22,73,10104,22073,2712,106549,6.20%,0.60%,10.60%,96.30%,42.60%,0,Ouachita,Grow NELA
22079013900,Census Tract 139; Rapides Parish; Louisiana,22,79,13900,22079,2104,20705,40.90%,8.00%,8.50%,64.20%,3.30%,1,Rapides,LA Central
22079011000,Census Tract 110; Rapides Parish; Louisiana,22,79,11000,22079,2755,21705,48.80%,7.00%,9.90%,63.70%,2.80%,1,Rapides,LA Central
22009030600,Census Tract 306; Avoyelles Parish; Louisiana,22,9,30600,22009,4083,25693,44.00%,10.20%,8.40%,70.60%,10.50%,1,Avoyelles,LA Central
22029000202,Census Tract 2.02; Concordia Parish; Louisiana,22,29,202,22029,2716,25729,47.90%,9.50%,5.70%,80.90%,16.00%,1,Concordia,LA Central
22079012900,Census Tract 129; Rapides Parish; Louisiana,22,79,12900,22079,2149,26042,41.70%,8.50%,3.20%,79.70%,8.50%,1,Rapides,LA Central
22079012700,Census Tract 127; Rapides Parish; Louisiana,22,79,12700,22079,2849,27692,39.50%,5.90%,3.20%,76.70%,10.50%,1,Rapides,LA Central
22079013100,Census Tract 131; Rapides Parish; Louisiana,22,79,13100,22079,2664,31979,43.20%,11.90%,5.70%,78.20%,17.90%,1,Rapides,LA Central
22025000200,Census Tract 2; Catahoula Parish; Louisiana,22,25,200,22025,1809,32348,33.20%,4.10%,5.00%,69.50%,27.50%,1,Catahoula,LA Central
22079010502,Census Tract 105.02; Rapides Parish; Louisiana,22,79,10502,22079,4278,32650,30.90%,13.70%,6.60%,76.50%,8.60%,1,Rapides,LA Central
22009030502,Census Tract 305.02; Avoyelles Parish; Louisiana,22,9,30502,22009,3239,32731,34.60%,10.40%,10.40%,82.90%,7.50%,1,Avoyelles,LA Central
22079013000,Census Tract 130; Rapides Parish; Louisiana,22,79,13000,22079,2006,32935,29.10%,10.10%,11.20%,86.10%,14.20%,1,Rapides,LA Central
22079012800,Census Tract 128; Rapides Parish; Louisiana,22,79,12800,22079,984,33036,19.00%,19.40%,8.90%,86.20%,11.30%,0,Rapides,LA Central
22029000300,Census Tract 3; Concordia Parish; Louisiana,22,29,300,22029,3157,33092,33.40%,9.10%,7.50%,80.30%,6.50%,1,Concordia,LA Central
22115950400,Census Tract 9504; Vernon Parish; Louisiana,22,115,950400,22115,3389,33865,37.80%,7.60%,11.90%,84.40%,20.10%,1,Vernon,LA Central
22009030702,Census Tract 307.02; Avoyelles Parish; Louisiana,22,9,30702,22009,2991,34427,24.80%,7.50%,14.70%,77.20%,12.10%,1,Avoyelles,LA Central
22079011700,Census Tract 117; Rapides Parish; Louisiana,22,79,11700,22079,2435,36295,12.00%,1.70%,15.00%,75.50%,21.00%,0,Rapides,LA Central
22009030401,Census Tract 304.01; Avoyelles Parish; Louisiana,22,9,30401,22009,3803,36307,19.10%,3.00%,8.40%,86.10%,10.30%,0,Avoyelles,LA Central
22009030900,Census Tract 309; Avoyelles Parish; Louisiana,22,9,30900,22009,2255,36462,34.70%,10.60%,9.50%,79.30%,6.80%,1,Avoyelles,LA Central
22029000201,Census Tract 2.01; Concordia Parish; Louisiana,22,29,201,22029,2641,37099,52.80%,19.50%,11.30%,86.50%,27.10%,1,Concordia,LA Central
22127960400,Census Tract 9604; Winn Parish; Louisiana,22,127,960400,22127,2280,39100,25.50%,5.60%,11.10%,81.00%,11.00%,1,Winn,LA Central
22009030200,Census Tract 302; Avoyelles Parish; Louisiana,22,9,30200,22009,2539,40370,39.40%,4.70%,3.50%,73.60%,21.00%,1,Avoyelles,LA Central
22029000400,Census Tract 4; Concordia Parish; Louisiana,22,29,400,22029,4122,42604,24.60%,11.30%,5.20%,87.80%,20.10%,1,Concordia,LA Central
22059970100,Census Tract 9701; LaSalle Parish; Louisiana,22,59,970100,22059,4724,43750,22.90%,11.60%,9.60%,76.70%,7.60%,1,LaSalle,LA Central
22029000500,Census Tract 5; Concordia Parish; Louisiana,22,29,500,22029,3335,44048,35.60%,15.50%,16.50%,78.40%,15.90%,1,Concordia,LA Central
22079012600,Census Tract 126; Rapides Parish; Louisiana,22,79,12600,22079,2201,44398,34.30%,8.90%,3.10%,92.40%,25.10%,1,Rapides,LA Central
22127960202,Census Tract 9602.02; Winn Parish; Louisiana,22,127,960202,22127,2500,44857,22.60%,1.80%,3.60%,84.40%,26.20%,1,Winn,LA Central
22043020300,Census Tract 203; Grant Parish; Louisiana,22,43,20300,22043,2679,45000,19.00%,9.60%,10.60%,85.60%,13.30%,0,Grant,LA Central
22079013502,Census Tract 135.02; Rapides Parish; Louisiana,22,79,13502,22079,2198,45134,33.30%,15.90%,5.60%,79.70%,5.40%,1,Rapides,LA Central
22079012500,Census Tract 125; Rapides Parish; Louisiana,22,79,12500,22079,5089,45271,23.80%,4.40%,12.70%,90.90%,17.30%,1,Rapides,LA Central
22115950703,Census Tract 9507.03; Vernon Parish; Louisiana,22,115,950703,22115,2024,45411,10.50%,14.50%,41.60%,94.90%,14.70%,0,Vernon,LA Central
22025000300,Census Tract 3; Catahoula Parish; Louisiana,22,25,300,22025,2463,45455,34.00%,6.30%,6.30%,77.40%,12.40%,1,Catahoula,LA Central
22079013800,Census Tract 138; Rapides Parish; Louisiana,22,79,13800,22079,4064,45903,23.60%,8.40%,5.20%,78.50%,15.20%,1,Rapides,LA Central
22127960100,Census Tract 9601; Winn Parish; Louisiana,22,127,960100,22127,3348,46371,19.90%,5.60%,11.40%,89.40%,19.20%,0,Winn,LA Central
22079012200,Census Tract 122; Rapides Parish; Louisiana,22,79,12200,22079,3345,46761,23.50%,17.90%,9.30%,84.40%,18.50%,1,Rapides,LA Central
22079013300,Census Tract 133; Rapides Parish; Louisiana,22,79,13300,22079,4905,47482,16.50%,6.70%,8.10%,88.30%,18.70%,0,Rapides,LA Central
22009030701,Census Tract 307.01; Avoyelles Parish; Louisiana,22,9,30701,22009,4165,47517,30.20%,12.00%,3.70%,68.00%,4.00%,1,Avoyelles,LA Central
22115950501,Census Tract 9505.01; Vernon Parish; Louisiana,22,115,950501,22115,2946,47542,24.70%,8.70%,7.40%,87.30%,19.80%,1,Vernon,LA Central
22029000100,Census Tract 1; Concordia Parish; Louisiana,22,29,100,22029,2354,48160,18.80%,6.30%,11.50%,88.00%,20.90%,0,Concordia,LA Central
22025000100,Census Tract 1; Catahoula Parish; Louisiana,22,25,100,22025,4466,49247,21.00%,7.40%,7.90%,74.60%,14.10%,1,Catahoula,LA Central
22127960201,Census Tract 9602.01; Winn Parish; Louisiana,22,127,960201,22127,3201,50278,9.50%,1.40%,5.30%,78.20%,6.50%,0,Winn,LA Central
22115950502,Census Tract 9505.02; Vernon Parish; Louisiana,22,115,950502,22115,2447,50682,20.80%,14.70%,9.40%,85.50%,16.10%,1,Vernon,LA Central
22079010600,Census Tract 106; Rapides Parish; Louisiana,22,79,10600,22079,4529,51365,12.20%,0.30%,3.80%,92.40%,15.70%,0,Rapides,LA Central
22043020404,Census Tract 204.04; Grant Parish; Louisiana,22,43,20404,22043,2444,51563,18.00%,6.90%,8.00%,88.70%,19.50%,0,Grant,LA Central
22079013501,Census Tract 135.01; Rapides Parish; Louisiana,22,79,13501,22079,3858,51917,15.10%,2.70%,6.60%,81.40%,18.10%,0,Rapides,LA Central
22009030800,Census Tract 308; Avoyelles Parish; Louisiana,22,9,30800,22009,3183,52609,16.10%,4.40%,8.10%,84.40%,12.70%,0,Avoyelles,LA Central
22009030300,Census Tract 303; Avoyelles Parish; Louisiana,22,9,30300,22009,3910,52777,20.10%,3.30%,9.10%,80.30%,14.30%,1,Avoyelles,LA Central
22079010300,Census Tract 103; Rapides Parish; Louisiana,22,79,10300,22079,4481,54174,14.10%,3.20%,7.90%,86.40%,12.90%,0,Rapides,LA Central
22079011300,Census Tract 113; Rapides Parish; Louisiana,22,79,11300,22079,2835,54281,19.30%,2.80%,8.90%,85.00%,23.00%,0,Rapides,LA Central
22079010102,Census Tract 101.02; Rapides Parish; Louisiana,22,79,10102,22079,4965,54900,21.70%,3.50%,6.40%,91.30%,18.10%,1,Rapides,LA Central
22127960300,Census Tract 9603; Winn Parish; Louisiana,22,127,960300,22127,2177,55125,31.50%,6.70%,6.70%,92.00%,21.30%,1,Winn,LA Central
22115950302,Census Tract 9503.02; Vernon Parish; Louisiana,22,115,950302,22115,1164,55208,33.00%,7.90%,4.30%,85.10%,8.00%,1,Vernon,LA Central
22079011502,Census Tract 115.02; Rapides Parish; Louisiana,22,79,11502,22079,3842,55318,18.30%,1.90%,14.40%,88.10%,27.40%,0,Rapides,LA Central
22079013202,Census Tract 132.02; Rapides Parish; Louisiana,22,79,13202,22079,1891,56237,30.70%,0.80%,6.80%,85.30%,24.60%,1,Rapides,LA Central
22009030100,Census Tract 301; Avoyelles Parish; Louisiana,22,9,30100,22009,2464,56250,9.90%,10.20%,2.30%,76.20%,10.50%,0,Avoyelles,LA Central
22043020200,Census Tract 202; Grant Parish; Louisiana,22,43,20200,22043,3167,56292,19.80%,4.10%,6.00%,81.70%,16.60%,0,Grant,LA Central
22079012100,Census Tract 121; Rapides Parish; Louisiana,22,79,12100,22079,2421,56508,18.40%,0.90%,8.50%,74.10%,22.90%,0,Rapides,LA Central
22043020100,Census Tract 201; Grant Parish; Louisiana,22,43,20100,22043,2042,56835,22.90%,11.90%,6.80%,81.90%,13.20%,1,Grant,LA Central
22115950901,Census Tract 9509.01; Vernon Parish; Louisiana,22,115,950901,22115,2723,58824,14.60%,9.70%,6.90%,85.30%,18.40%,0,Vernon,LA Central
22115950100,Census Tract 9501; Vernon Parish; Louisiana,22,115,950100,22115,5103,59235,14.50%,2.40%,6.20%,87.40%,19.70%,0,Vernon,LA Central
22079011600,Census Tract 116; Rapides Parish; Louisiana,22,79,11600,22079,2393,59554,12.00%,6.20%,13.30%,93.90%,25.70%,0,Rapides,LA Central
22115950801,Census Tract 9508.01; Vernon Parish; Louisiana,22,115,950801,22115,2373,59659,16.70%,0.90%,8.10%,81.90%,13.90%,0,Vernon,LA Central
22115950702,Census Tract 9507.02; Vernon Parish; Louisiana,22,115,950702,22115,2605,59821,13.90%,5.10%,10.40%,95.30%,30.10%,0,Vernon,LA Central
22115950802,Census Tract 9508.02; Vernon Parish; Louisiana,22,115,950802,22115,1345,60570,14.80%,0.00%,1.80%,79.50%,9.40%,0,Vernon,LA Central
22079010501,Census Tract 105.01; Rapides Parish; Louisiana,22,79,10501,22079,2226,62188,25.10%,4.30%,12.90%,78.50%,14.20%,1,Rapides,LA Central
22043020405,Census Tract 204.05; Grant Parish; Louisiana,22,43,20405,22043,2736,64617,21.40%,0.20%,3.70%,80.60%,12.20%,1,Grant,LA Central
22115950600,Census Tract 9506; Vernon Parish; Louisiana,22,115,950600,22115,3033,64643,16.30%,9.80%,9.00%,86.30%,22.20%,0,Vernon,LA Central
22079012400,Census Tract 124; Rapides Parish; Louisiana,22,79,12400,22079,3911,64760,13.00%,2.40%,7.40%,93.70%,44.80%,0,Rapides,LA Central
22079013201,Census Tract 132.01; Rapides Parish; Louisiana,22,79,13201,22079,7221,65205,10.40%,2.90%,3.10%,94.60%,15.30%,0,Rapides,LA Central
22115950704,Census Tract 9507.04; Vernon Parish; Louisiana,22,115,950704,22115,4145,65265,20.60%,2.50%,11.70%,95.70%,29.50%,1,Vernon,LA Central
22115950301,Census Tract 9503.01; Vernon Parish; Louisiana,22,115,950301,22115,3570,65823,11.40%,4.00%,6.70%,87.30%,16.80%,0,Vernon,LA Central
22059970300,Census Tract 9703; LaSalle Parish; Louisiana,22,59,970300,22059,3876,66427,14.40%,5.30%,10.30%,83.10%,10.10%,0,LaSalle,LA Central
22115950200,Census Tract 9502; Vernon Parish; Louisiana,22,115,950200,22115,4423,67361,22.60%,3.00%,9.00%,85.70%,14.60%,1,Vernon,LA Central
22043020403,Census Tract 204.03; Grant Parish; Louisiana,22,43,20403,22043,3703,69384,8.30%,3.20%,15.90%,86.60%,15.30%,0,Grant,LA Central
22079013400,Census Tract 134; Rapides Parish; Louisiana,22,79,13400,22079,3974,69786,9.40%,2.00%,8.10%,89.40%,36.10%,0,Rapides,LA Central
22009030501,Census Tract 305.01; Avoyelles Parish; Louisiana,22,9,30501,22009,3477,70208,18.50%,3.40%,15.90%,79.90%,7.00%,0,Avoyelles,LA Central
22115950902,Census Tract 9509.02; Vernon Parish; Louisiana,22,115,950902,22115,4688,70403,11.10%,6.10%,8.30%,89.60%,21.40%,0,Vernon,LA Central
22079010701,Census Tract 107.01; Rapides Parish; Louisiana,22,79,10701,22079,3602,70752,15.90%,8.20%,9.50%,92.90%,32.60%,0,Rapides,LA Central
22079013700,Census Tract 137; Rapides Parish; Louisiana,22,79,13700,22079,4249,73415,14.50%,5.40%,19.30%,93.70%,22.90%,0,Rapides,LA Central
22079013600,Census Tract 136; Rapides Parish; Louisiana,22,79,13600,22079,2722,73704,10.80%,0.80%,4.90%,94.80%,20.80%,0,Rapides,LA Central
22079010702,Census Tract 107.02; Rapides Parish; Louisiana,22,79,10702,22079,1947,76661,1.70%,0.70%,3.90%,95.40%,43.50%,0,Rapides,LA Central
22079010101,Census Tract 101.01; Rapides Parish; Louisiana,22,79,10101,22079,5002,78250,3.90%,2.20%,11.00%,97.40%,27.70%,0,Rapides,LA Central
22079012302,Census Tract 123.02; Rapides Parish; Louisiana,22,79,12302,22079,4229,79661,14.80%,2.90%,6.70%,96.10%,44.40%,0,Rapides,LA Central
22059970200,Census Tract 9702; LaSalle Parish; Louisiana,22,59,970200,22059,6204,85290,11.00%,6.90%,7.80%,81.40%,27.60%,0,LaSalle,LA Central
22079012301,Census Tract 123.01; Rapides Parish; Louisiana,22,79,12301,22079,5843,92098,11.30%,1.10%,11.30%,93.30%,45.20%,0,Rapides,LA Central
22115950701,Census Tract 9507.01; Vernon Parish; Louisiana,22,115,950701,22115,1786,95875,0.00%,3.80%,62.20%,98.70%,22.90%,0,Vernon,LA Central
22079010400,Census Tract 104; Rapides Parish; Louisiana,22,79,10400,22079,2693,96875,7.20%,0.00%,7.00%,95.80%,23.40%,0,Rapides,LA Central
22079011501,Census Tract 115.01; Rapides Parish; Louisiana,22,79,11501,22079,4450,101367,1.60%,1.90%,4.30%,93.10%,33.10%,0,Rapides,LA Central
22043020406,Census Tract 204.06; Grant Parish; Louisiana,22,43,20406,22043,5352,102143,6.60%,0.00%,4.60%,74.40%,6.70%,0,Grant,LA Central
22017020600,Census Tract 206; Caddo Parish; Louisiana,22,17,20600,22017,743,12420,51.80%,9.10%,1.80%,61.30%,8.90%,1,Caddo,NLEP
22017025200,Census Tract 252; Caddo Parish; Louisiana,22,17,25200,22017,868,15069,44.60%,58.30%,0.00%,61.40%,4.30%,1,Caddo,NLEP
22017021100,Census Tract 211; Caddo Parish; Louisiana,22,17,21100,22017,2252,16078,54.00%,13.10%,6.70%,77.80%,10.90%,1,Caddo,NLEP
22069000601,Census Tract 6.01; Natchitoches Parish; Louisiana,22,69,601,22069,4526,16629,52.40%,10.80%,51.60%,86.00%,10.00%,1,Natchitoches,NLEP
22017025300,Census Tract 253; Caddo Parish; Louisiana,22,17,25300,22017,1443,17659,70.60%,4.00%,8.60%,77.50%,14.90%,1,Caddo,NLEP
22017024602,Census Tract 246.02; Caddo Parish; Louisiana,22,17,24602,22017,4985,17688,49.90%,22.90%,8.20%,70.70%,10.10%,1,Caddo,NLEP
22017023802,Census Tract 238.02; Caddo Parish; Louisiana,22,17,23802,22017,2019,18125,66.40%,6.80%,2.50%,77.70%,6.00%,1,Caddo,NLEP
22061960900,Census Tract 9609; Lincoln Parish; Louisiana,22,61,960900,22061,2708,19562,52.20%,6.10%,38.70%,83.30%,19.40%,1,Lincoln,NLEP
22027950300,Census Tract 9503; Claiborne Parish; Louisiana,22,27,950300,22027,2452,20000,56.40%,10.50%,8.60%,73.20%,4.30%,1,Claiborne,NLEP
22119031700,Census Tract 317; Webster Parish; Louisiana,22,119,31700,22119,1902,21062,35.90%,4.50%,10.50%,70.20%,5.80%,1,Webster,NLEP
22027950400,Census Tract 9504; Claiborne Parish; Louisiana,22,27,950400,22027,2883,21064,42.50%,6.10%,11.80%,77.20%,11.80%,1,Claiborne,NLEP
22017021900,Census Tract 219; Caddo Parish; Louisiana,22,17,21900,22017,880,21473,34.80%,22.70%,4.70%,83.30%,18.60%,1,Caddo,NLEP
22017023500,Census Tract 235; Caddo Parish; Louisiana,22,17,23500,22017,2590,21473,47.50%,6.00%,11.00%,80.80%,9.50%,1,Caddo,NLEP
22017023200,Census Tract 232; Caddo Parish; Louisiana,22,17,23200,22017,1507,21908,46.90%,19.10%,8.10%,67.40%,11.00%,1,Caddo,NLEP
22015011300,Census Tract 113; Bossier Parish; Louisiana,22,15,11300,22015,1777,22195,61.00%,20.10%,9.60%,83.90%,0.80%,1,Bossier,NLEP
22017025000,Census Tract 250; Caddo Parish; Louisiana,22,17,25000,22017,3049,23208,45.40%,12.90%,11.90%,84.00%,3.80%,1,Caddo,NLEP
22119031900,Census Tract 319; Webster Parish; Louisiana,22,119,31900,22119,2253,23720,57.30%,2.80%,12.30%,79.10%,13.40%,1,Webster,NLEP
22017023600,Census Tract 236; Caddo Parish; Louisiana,22,17,23600,22017,2710,24351,43.00%,24.00%,5.40%,74.20%,11.60%,1,Caddo,NLEP
22017023702,Census Tract 237.02; Caddo Parish; Louisiana,22,17,23702,22017,1776,24545,26.20%,1.20%,6.30%,72.60%,4.70%,1,Caddo,NLEP
22061960800,Census Tract 9608; Lincoln Parish; Louisiana,22,61,960800,22061,4044,24790,43.80%,8.80%,32.10%,85.10%,18.70%,1,Lincoln,NLEP
22061960300,Census Tract 9603; Lincoln Parish; Louisiana,22,61,960300,22061,5181,25000,45.00%,4.10%,39.10%,83.70%,35.10%,1,Lincoln,NLEP
22017022102,Census Tract 221.02; Caddo Parish; Louisiana,22,17,22102,22017,1534,25691,49.40%,16.60%,7.30%,82.40%,9.40%,1,Caddo,NLEP
22017022000,Census Tract 220; Caddo Parish; Louisiana,22,17,22000,22017,1381,26100,46.30%,25.20%,10.30%,72.70%,21.70%,1,Caddo,NLEP
22017023402,Census Tract 234.02; Caddo Parish; Louisiana,22,17,23402,22017,2231,26298,35.40%,3.90%,10.00%,77.40%,9.20%,1,Caddo,NLEP
22017022400,Census Tract 224; Caddo Parish; Louisiana,22,17,22400,22017,3012,26647,33.70%,17.50%,17.40%,71.10%,7.30%,1,Caddo,NLEP
22017022500,Census Tract 225; Caddo Parish; Louisiana,22,17,22500,22017,4742,27260,40.90%,14.10%,8.80%,80.20%,3.30%,1,Caddo,NLEP
22017020500,Census Tract 205; Caddo Parish; Louisiana,22,17,20500,22017,2336,27778,37.50%,25.90%,7.20%,89.20%,14.70%,1,Caddo,NLEP
22031950500,Census Tract 9505; De Soto Parish; Louisiana,22,31,950500,22031,1686,27833,41.60%,21.80%,7.40%,80.90%,7.20%,1,DeSoto,NLEP
22017023701,Census Tract 237.01; Caddo Parish; Louisiana,22,17,23701,22017,2585,27849,17.40%,9.10%,6.90%,83.30%,6.30%,0,Caddo,NLEP
22119031200,Census Tract 312; Webster Parish; Louisiana,22,119,31200,22119,2003,27857,37.00%,9.10%,7.40%,73.60%,12.00%,1,Webster,NLEP
22017023300,Census Tract 233; Caddo Parish; Louisiana,22,17,23300,22017,1740,27875,54.30%,3.30%,4.40%,80.50%,4.80%,1,Caddo,NLEP
22061961000,Census Tract 9610; Lincoln Parish; Louisiana,22,61,961000,22061,6489,28641,58.00%,7.40%,47.80%,95.50%,48.00%,1,Lincoln,NLEP
22017020700,Census Tract 207; Caddo Parish; Louisiana,22,17,20700,22017,597,29219,38.20%,42.80%,8.90%,81.80%,23.80%,1,Caddo,NLEP
22017024601,Census Tract 246.01; Caddo Parish; Louisiana,22,17,24601,22017,5408,29423,48.90%,14.20%,15.80%,79.40%,10.90%,1,Caddo,NLEP
22017022300,Census Tract 223; Caddo Parish; Louisiana,22,17,22300,22017,2278,30047,45.90%,11.40%,3.10%,76.50%,4.90%,1,Caddo,NLEP
22085000500,Census Tract 5; Sabine Parish; Louisiana,22,85,500,22085,3110,30324,32.80%,7.30%,8.00%,88.10%,15.00%,1,Sabine,NLEP
22017023401,Census Tract 234.01; Caddo Parish; Louisiana,22,17,23401,22017,3852,30429,39.40%,6.00%,4.00%,72.90%,2.80%,1,Caddo,NLEP
22061960401,Census Tract 9604.01; Lincoln Parish; Louisiana,22,61,960401,22061,3371,31000,47.50%,3.80%,56.30%,97.50%,64.40%,1,Lincoln,NLEP
22015010701,Census Tract 107.01; Bossier Parish; Louisiana,22,15,10701,22015,4565,31033,17.80%,7.90%,8.90%,92.00%,7.30%,0,Bossier,NLEP
22031950400,Census Tract 9504; De Soto Parish; Louisiana,22,31,950400,22031,2680,31167,31.20%,6.80%,6.00%,70.20%,5.10%,1,DeSoto,NLEP
22013970300,Census Tract 9703; Bienville Parish; Louisiana,22,13,970300,22013,3008,31186,38.70%,13.40%,8.10%,83.90%,7.30%,1,Bienville,NLEP
22119031800,Census Tract 318; Webster Parish; Louisiana,22,119,31800,22119,2978,31223,44.10%,7.30%,8.60%,85.50%,9.30%,1,Webster,NLEP
22119031300,Census Tract 313; Webster Parish; Louisiana,22,119,31300,22119,4597,32714,33.90%,11.00%,7.50%,80.60%,9.90%,1,Webster,NLEP
22069000400,Census Tract 4; Natchitoches Parish; Louisiana,22,69,400,22069,3821,32888,33.20%,11.80%,10.40%,80.90%,17.40%,1,Natchitoches,NLEP
22015011118,Census Tract 111.18; Bossier Parish; Louisiana,22,15,11118,22015,1228,32997,22.20%,0.00%,13.70%,81.40%,16.20%,1,Bossier,NLEP
22081960300,Census Tract 9603; Red River Parish; Louisiana,22,81,960300,22081,3690,33462,36.90%,3.10%,8.10%,80.00%,12.20%,1,Red River,NLEP
22085000300,Census Tract 3; Sabine Parish; Louisiana,22,85,300,22085,2181,34063,36.50%,8.90%,10.00%,75.20%,5.00%,1,Sabine,NLEP
22031950600,Census Tract 9506; De Soto Parish; Louisiana,22,31,950600,22031,3117,34351,34.50%,12.40%,10.20%,81.10%,4.90%,1,DeSoto,NLEP
22027950201,Census Tract 9502.01; Claiborne Parish; Louisiana,22,27,950201,22027,2479,34375,15.90%,2.30%,5.70%,72.60%,8.40%,0,Claiborne,NLEP
22017021700,Census Tract 217; Caddo Parish; Louisiana,22,17,21700,22017,1838,34419,23.10%,12.00%,2.20%,71.80%,11.60%,1,Caddo,NLEP
22049970500,Census Tract 9705; Jackson Parish; Louisiana,22,49,970500,22049,1409,34531,34.50%,8.50%,6.60%,85.60%,12.10%,1,Jackson,NLEP
22049970400,Census Tract 9704; Jackson Parish; Louisiana,22,49,970400,22049,2758,34655,34.80%,0.00%,6.40%,89.40%,19.00%,1,Jackson,NLEP
22013970200,Census Tract 9702; Bienville Parish; Louisiana,22,13,970200,22013,1507,35114,30.70%,3.90%,9.80%,90.70%,11.80%,1,Bienville,NLEP
22027950202,Census Tract 9502.02; Claiborne Parish; Louisiana,22,27,950202,22027,1099,35458,10.40%,8.20%,5.30%,69.90%,17.70%,0,Claiborne,NLEP
22013970500,Census Tract 9705; Bienville Parish; Louisiana,22,13,970500,22013,2419,35481,21.20%,7.10%,10.70%,81.80%,6.00%,1,Bienville,NLEP
22069000700,Census Tract 7; Natchitoches Parish; Louisiana,22,69,700,22069,3173,35740,41.20%,10.20%,32.40%,88.60%,20.60%,1,Natchitoches,NLEP
22013970400,Census Tract 9704; Bienville Parish; Louisiana,22,13,970400,22013,2479,35765,25.30%,4.90%,3.80%,88.30%,17.40%,1,Bienville,NLEP
22017024201,Census Tract 242.01; Caddo Parish; Louisiana,22,17,24201,22017,4079,35877,15.50%,6.00%,9.20%,87.20%,17.90%,0,Caddo,NLEP
22015011201,Census Tract 112.01; Bossier Parish; Louisiana,22,15,11201,22015,4033,36316,24.30%,6.30%,12.10%,84.10%,14.30%,1,Bossier,NLEP
22015010400,Census Tract 104; Bossier Parish; Louisiana,22,15,10400,22015,1870,36411,32.60%,20.80%,12.80%,69.00%,4.10%,1,Bossier,NLEP
