GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22105953902,Census Tract 9539.02; Tangipahoa Parish; Louisiana,22,105,953902,22105,4690,65338,7.0%,3.9%,6.6%,85.2%,27.4%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22097961502,Census Tract 9615.02; St. Landry Parish; Louisiana,22,97,961502,22097,3142,65521,8.9%,12.8%,6.2%,92.4%,31.2%,0,St. Landry,One Acadiana,,,,,,,,
22017024108,Census Tract 241.08; Caddo Parish; Louisiana,22,17,24108,22017,6479,65586,18.8%,10.6%,7.3%,89.9%,23.8%,0,Caddo,NLEP,,,,,,,,
22017024204,Census Tract 242.04; Caddo Parish; Louisiana,22,17,24204,22017,4674,65608,8.6%,3.6%,6.3%,89.3%,26.4%,0,Caddo,NLEP,,,,,,,,
22091951201,Census Tract 9512.01; St. Helena Parish; Louisiana,22,91,951201,22091,4819,65655,28.9%,18.5%,10.6%,86.2%,12.5%,1,St. Helena,GBREP,,,,,,,,
22073010101,Census Tract 101.01; Ouachita Parish; Louisiana,22,73,10101,22073,4741,65688,17.4%,6.1%,10.6%,89.8%,26.7%,0,Ouachita,Grow NELA,,,,,,,,
22115950301,Census Tract 9503.01; Vernon Parish; Louisiana,22,115,950301,22115,3570,65823,11.4%,4.0%,6.7%,87.3%,16.8%,0,Vernon,LA Central,,,,,,,,
22103040204,Census Tract 402.04; St. Tammany Parish; Louisiana,22,103,40204,22103,6488,65875,15.1%,6.0%,9.2%,88.7%,24.2%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22051020518,Census Tract 205.18; Jefferson Parish; Louisiana,22,51,20518,22051,3059,65916,7.2%,3.9%,12.1%,84.7%,29.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22019002701,Census Tract 27.01; Calcasieu Parish; Louisiana,22,19,2701,22019,5193,65956,16.6%,6.7%,7.1%,89.8%,17.9%,0,Calcasieu,SWLA,,,,,,,,
22103040609,Census Tract 406.09; St. Tammany Parish; Louisiana,22,103,40609,22103,4507,66077,13.8%,6.1%,4.1%,85.8%,32.9%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22055001003,Census Tract 10.03; Lafayette Parish; Louisiana,22,55,1003,22055,3475,66132,4.2%,1.9%,6.3%,91.2%,40.6%,0,Lafayette,One Acadiana,,,,,,,,
22069000500,Census Tract 5; Natchitoches Parish; Louisiana,22,69,500,22069,3703,66172,12.6%,1.7%,10.8%,92.5%,45.1%,0,Natchitoches,NLEP,,,,,,,,
22055001001,Census Tract 10.01; Lafayette Parish; Louisiana,22,55,1001,22055,4996,66190,16.8%,11.7%,5.2%,90.7%,25.0%,0,Lafayette,One Acadiana,,,,,,,,
22051027810,Census Tract 278.10; Jefferson Parish; Louisiana,22,51,27810,22051,3005,66278,7.9%,10.1%,3.9%,88.2%,12.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22087030500,Census Tract 305; St. Bernard Parish; Louisiana,22,87,30500,22087,1798,66420,19.9%,6.6%,8.3%,82.7%,24.3%,0,St. Bernard,"GNO, Inc.",,,,,,,,
22059970300,Census Tract 9703; LaSalle Parish; Louisiana,22,59,970300,22059,3876,66427,14.4%,5.3%,10.3%,83.1%,10.1%,0,LaSalle,LA Central,,,,,,,,
22071012600,Census Tract 126; Orleans Parish; Louisiana,22,71,12600,22071,1649,66500,27.2%,9.9%,26.9%,98.1%,78.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22071001739,Census Tract 17.39; Orleans Parish; Louisiana,22,71,1739,22071,1758,66528,10.5%,7.6%,5.6%,83.5%,21.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22103040205,Census Tract 402.05; St. Tammany Parish; Louisiana,22,103,40205,22103,3705,66658,4.6%,4.8%,6.6%,89.7%,42.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22077952400,Census Tract 9524; Pointe Coupee Parish; Louisiana,22,77,952400,22077,4550,66667,21.3%,3.8%,5.5%,82.3%,14.3%,1,Pointe Coupee,GBREP,,,,,,,,
22095070300,Census Tract 703; St. John the Baptist Parish; Louisiana,22,95,70300,22095,5821,66771,7.5%,3.6%,8.6%,81.7%,18.9%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22105954003,Census Tract 9540.03; Tangipahoa Parish; Louisiana,22,105,954003,22105,3509,66804,14.8%,3.1%,4.0%,90.0%,45.0%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22121020200,Census Tract 202; West Baton Rouge Parish; Louisiana,22,121,20200,22121,3454,66818,18.2%,5.8%,5.0%,75.5%,10.5%,0,West Baton Rouge,GBREP,,,,,,,,
22019001700,Census Tract 17; Calcasieu Parish; Louisiana,22,19,1700,22019,12059,66898,26.1%,8.9%,12.5%,75.8%,16.2%,1,Calcasieu,SWLA,,,,,,,,
22099020301,Census Tract 203.01; St. Martin Parish; Louisiana,22,99,20301,22099,5017,66944,12.1%,0.6%,6.8%,81.5%,21.1%,0,St. Martin,One Acadiana,,,,,,,,
22093040100,Census Tract 401; St. James Parish; Louisiana,22,93,40100,22093,2931,66950,12.1%,4.9%,14.4%,88.7%,17.5%,0,St. James,"GNO, Inc.",,,,,,,,
22033004509,Census Tract 45.09; East Baton Rouge Parish; Louisiana,22,33,4509,22033,6727,67003,17.4%,8.8%,10.5%,87.0%,40.5%,0,East Baton Rouge,GBREP,,,,,,,,
22011960500,Census Tract 9605; Beauregard Parish; Louisiana,22,11,960500,22011,5272,67015,8.2%,9.3%,6.5%,86.8%,25.5%,0,Beauregard,SWLA,,,,,,,,
22033001700,Census Tract 17; East Baton Rouge Parish; Louisiana,22,33,1700,22033,4132,67083,18.8%,1.5%,5.4%,93.2%,50.5%,0,East Baton Rouge,GBREP,,,,,,,,
22033004511,Census Tract 45.11; East Baton Rouge Parish; Louisiana,22,33,4511,22033,5362,67097,17.8%,11.1%,22.2%,93.7%,35.2%,0,East Baton Rouge,GBREP,,,,,,,,
22019000500,Census Tract 5; Calcasieu Parish; Louisiana,22,19,500,22019,3593,67134,5.4%,3.1%,5.1%,95.5%,62.4%,0,Calcasieu,SWLA,,,,,,,,
22101041500,Census Tract 415; St. Mary Parish; Louisiana,22,101,41500,22101,1788,67176,25.3%,0.0%,16.8%,87.8%,24.3%,1,St. Mary,COLAB,,,,,,,,
22045030101,Census Tract 301.01; Iberia Parish; Louisiana,22,45,30101,22045,4422,67339,25.7%,1.3%,6.7%,80.1%,16.2%,1,Iberia,One Acadiana,,,,,,,,
22033003807,Census Tract 38.07; East Baton Rouge Parish; Louisiana,22,33,3807,22033,3529,67344,14.8%,0.5%,16.6%,97.3%,53.9%,0,East Baton Rouge,GBREP,,,,,,,,
22099021000,Census Tract 210; St. Martin Parish; Louisiana,22,99,21000,22099,1357,67350,10.7%,5.3%,1.7%,80.1%,11.4%,0,St. Martin,One Acadiana,,,,,,,,
22115950200,Census Tract 9502; Vernon Parish; Louisiana,22,115,950200,22115,4423,67361,22.6%,3.0%,9.0%,85.7%,14.6%,1,Vernon,LA Central,,,,,,,,
22071001200,Census Tract 12; Orleans Parish; Louisiana,22,71,1200,22071,1721,67490,18.1%,5.5%,0.4%,92.3%,66.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22055002105,Census Tract 21.05; Lafayette Parish; Louisiana,22,55,2105,22055,2166,67500,6.4%,0.0%,6.1%,93.7%,33.8%,0,Lafayette,One Acadiana,,,,,,,,
22105953502,Census Tract 9535.02; Tangipahoa Parish; Louisiana,22,105,953502,22105,3114,67513,6.5%,1.0%,4.9%,66.7%,12.3%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22057021904,Census Tract 219.04; Lafourche Parish; Louisiana,22,57,21904,22057,1997,67591,30.8%,13.8%,7.5%,71.2%,15.2%,1,Lafourche,COLAB,,,,,,,,
22051024400,Census Tract 244; Jefferson Parish; Louisiana,22,51,24400,22051,2693,67625,10.7%,1.6%,6.8%,91.3%,39.3%,0,Jefferson,"GNO, Inc.",,,,,,,,
22077952100,Census Tract 9521; Pointe Coupee Parish; Louisiana,22,77,952100,22077,3554,67635,19.5%,3.1%,6.5%,89.2%,20.3%,0,Pointe Coupee,GBREP,,,,,,,,
22113950901,Census Tract 9509.01; Vermilion Parish; Louisiana,22,113,950901,22113,2378,67917,13.7%,0.0%,4.8%,87.4%,17.0%,0,Vermilion,One Acadiana,,,,,,,,
22051027501,Census Tract 275.01; Jefferson Parish; Louisiana,22,51,27501,22051,6534,68032,26.5%,2.3%,5.5%,83.7%,12.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22109000204,Census Tract 2.04; Terrebonne Parish; Louisiana,22,109,204,22109,2232,68036,18.6%,4.8%,2.3%,83.1%,20.4%,0,Terrebonne,COLAB,,,,,,,,
22017021500,Census Tract 215; Caddo Parish; Louisiana,22,17,21500,22017,1732,68145,9.5%,4.2%,14.9%,94.6%,44.2%,0,Caddo,NLEP,,,,,,,,
22063040906,Census Tract 409.06; Livingston Parish; Louisiana,22,63,40906,22063,1945,68194,10.8%,9.6%,6.2%,83.4%,15.4%,0,Livingston,GBREP,,,,,,,,
22045030700,Census Tract 307; Iberia Parish; Louisiana,22,45,30700,22045,4158,68195,13.3%,8.6%,7.2%,90.4%,30.1%,0,Iberia,One Acadiana,,,,,,,,
22051027814,Census Tract 278.14; Jefferson Parish; Louisiana,22,51,27814,22051,3032,68239,15.6%,2.8%,6.4%,90.0%,32.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22047953200,Census Tract 9532; Iberville Parish; Louisiana,22,47,953200,22047,7689,68255,11.6%,4.8%,9.2%,81.0%,23.0%,0,Iberville,GBREP,,,,,,,,
22005030107,Census Tract 301.07; Ascension Parish; Louisiana,22,5,30107,22005,3250,68375,11.3%,6.0%,4.5%,82.5%,10.6%,0,Ascension,GBREP,,,,,,,,
22109001301,Census Tract 13.01; Terrebonne Parish; Louisiana,22,109,1301,22109,3455,68397,14.5%,14.1%,10.6%,73.3%,4.9%,0,Terrebonne,COLAB,,,,,,,,
22017024400,Census Tract 244; Caddo Parish; Louisiana,22,17,24400,22017,4681,68476,15.3%,3.7%,7.8%,92.3%,37.4%,0,Caddo,NLEP,,,,,,,,
22051027820,Census Tract 278.20; Jefferson Parish; Louisiana,22,51,27820,22051,4844,68682,22.2%,9.9%,7.4%,76.9%,19.2%,1,Jefferson,"GNO, Inc.",,,,,,,,
22057022000,Census Tract 220; Lafourche Parish; Louisiana,22,57,22000,22057,2716,68750,7.9%,4.8%,49.3%,99.0%,53.2%,0,Lafourche,COLAB,,,,,,,,
22095070200,Census Tract 702; St. John the Baptist Parish; Louisiana,22,95,70200,22095,6426,68750,17.5%,15.5%,7.8%,92.7%,22.6%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22103040712,Census Tract 407.12; St. Tammany Parish; Louisiana,22,103,40712,22103,4418,68768,13.0%,2.2%,8.9%,94.0%,34.5%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22071001758,Census Tract 17.58; Orleans Parish; Louisiana,22,71,1758,22071,1752,68797,23.3%,4.8%,4.4%,94.6%,23.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22073010302,Census Tract 103.02; Ouachita Parish; Louisiana,22,73,10302,22073,4343,68813,18.5%,4.3%,6.2%,92.6%,30.6%,0,Ouachita,Grow NELA,,,,,,,,
22017021600,Census Tract 216; Caddo Parish; Louisiana,22,17,21600,22017,3260,68984,7.1%,13.1%,5.3%,94.6%,50.4%,0,Caddo,NLEP,,,,,,,,
22063040903,Census Tract 409.03; Livingston Parish; Louisiana,22,63,40903,22063,3162,69009,18.2%,0.0%,9.8%,76.0%,24.3%,0,Livingston,GBREP,,,,,,,,
22125951704,Census Tract 9517.04; West Feliciana Parish; Louisiana,22,125,951704,22125,1333,69059,8.9%,8.7%,1.3%,96.6%,36.3%,0,West Feliciana,GBREP,,,,,,,,
22017025406,Census Tract 254.06; Caddo Parish; Louisiana,22,17,25406,22017,4134,69160,18.0%,7.5%,8.7%,93.5%,20.9%,0,Caddo,NLEP,,,,,,,,
22073005100,Census Tract 51; Ouachita Parish; Louisiana,22,73,5100,22073,2367,69167,9.3%,0.8%,6.4%,93.1%,39.8%,0,Ouachita,Grow NELA,,,,,,,,
22051024300,Census Tract 243; Jefferson Parish; Louisiana,22,51,24300,22051,2536,69185,12.2%,0.4%,4.1%,90.2%,41.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22067950300,Census Tract 9503; Morehouse Parish; Louisiana,22,67,950300,22067,2467,69231,9.4%,8.0%,9.9%,83.7%,27.6%,0,Morehouse,Grow NELA,,,,,,,,
22043020403,Census Tract 204.03; Grant Parish; Louisiana,22,43,20403,22043,3703,69384,8.3%,3.2%,15.9%,86.6%,15.3%,0,Grant,LA Central,,,,,,,,
22055001421,Census Tract 14.21; Lafayette Parish; Louisiana,22,55,1421,22055,2733,69513,12.0%,1.8%,9.7%,99.4%,39.4%,0,Lafayette,One Acadiana,,,,,,,,
22071012900,Census Tract 129; Orleans Parish; Louisiana,22,71,12900,22071,1153,69545,27.2%,6.2%,4.3%,91.8%,62.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22079013400,Census Tract 134; Rapides Parish; Louisiana,22,79,13400,22079,3974,69786,9.4%,2.0%,8.1%,89.4%,36.1%,0,Rapides,LA Central,,,,,,,,
22005030213,Census Tract 302.13; Ascension Parish; Louisiana,22,5,30213,22005,4422,69920,7.2%,3.9%,6.5%,80.1%,33.4%,0,Ascension,GBREP,,,,,,,,
22071001745,Census Tract 17.45; Orleans Parish; Louisiana,22,71,1745,22071,4733,70000,22.1%,13.1%,7.6%,95.0%,28.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22101040800,Census Tract 408; St. Mary Parish; Louisiana,22,101,40800,22101,4848,70159,16.2%,10.6%,7.5%,79.3%,11.8%,0,St. Mary,COLAB,,,,,,,,
22109001400,Census Tract 14; Terrebonne Parish; Louisiana,22,109,1400,22109,3265,70164,10.7%,3.1%,6.9%,76.6%,13.1%,0,Terrebonne,COLAB,,,,,,,,
22053000100,Census Tract 1; Jefferson Davis Parish; Louisiana,22,53,100,22053,5437,70203,7.9%,2.5%,4.9%,78.5%,13.1%,0,Jefferson Davis,SWLA,,,,,,,,
22009030501,Census Tract 305.01; Avoyelles Parish; Louisiana,22,9,30501,22009,3477,70208,18.5%,3.4%,15.9%,79.9%,7.0%,0,Avoyelles,LA Central,,,,,,,,
22051025103,Census Tract 251.03; Jefferson Parish; Louisiana,22,51,25103,22051,3626,70313,22.0%,10.0%,7.4%,88.9%,21.7%,1,Jefferson,"GNO, Inc.",,,,,,,,
22115950902,Census Tract 9509.02; Vernon Parish; Louisiana,22,115,950902,22115,4688,70403,11.1%,6.1%,8.3%,89.6%,21.4%,0,Vernon,LA Central,,,,,,,,
22045030401,Census Tract 304.01; Iberia Parish; Louisiana,22,45,30401,22045,3752,70455,16.0%,2.6%,10.0%,79.2%,8.9%,0,Iberia,One Acadiana,,,,,,,,
22057021300,Census Tract 213; Lafourche Parish; Louisiana,22,57,21300,22057,2003,70455,11.8%,3.0%,6.9%,81.2%,11.1%,0,Lafourche,COLAB,,,,,,,,
22119031600,Census Tract 316; Webster Parish; Louisiana,22,119,31600,22119,2694,70603,9.3%,1.2%,5.2%,90.1%,18.4%,0,Webster,NLEP,,,,,,,,
22089063000,Census Tract 630; St. Charles Parish; Louisiana,22,89,63000,22089,1473,70652,13.4%,2.3%,4.4%,91.9%,14.1%,0,St. Charles,"GNO, Inc.",,,,,,,,
22053000200,Census Tract 2; Jefferson Davis Parish; Louisiana,22,53,200,22053,5375,70662,11.9%,7.3%,12.0%,88.5%,18.8%,0,Jefferson Davis,SWLA,,,,,,,,
22071013200,Census Tract 132; Orleans Parish; Louisiana,22,71,13200,22071,3151,70686,22.1%,2.7%,4.7%,88.6%,38.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22113950201,Census Tract 9502.01; Vermilion Parish; Louisiana,22,113,950201,22113,2267,70741,29.5%,3.4%,10.4%,84.8%,11.6%,1,Vermilion,One Acadiana,,,,,,,,
22079010701,Census Tract 107.01; Rapides Parish; Louisiana,22,79,10701,22079,3602,70752,15.9%,8.2%,9.5%,92.9%,32.6%,0,Rapides,LA Central,,,,,,,,
22019002702,Census Tract 27.02; Calcasieu Parish; Louisiana,22,19,2702,22019,3659,70833,18.0%,0.0%,3.8%,85.0%,21.4%,0,Calcasieu,SWLA,,,,,,,,
22057020800,Census Tract 208; Lafourche Parish; Louisiana,22,57,20800,22057,3093,71000,7.4%,5.8%,13.2%,81.6%,18.1%,0,Lafourche,COLAB,,,,,,,,
22011960701,Census Tract 9607.01; Beauregard Parish; Louisiana,22,11,960701,22011,4198,71203,12.0%,5.3%,8.9%,86.9%,16.1%,0,Beauregard,SWLA,,,,,,,,
22019002300,Census Tract 23; Calcasieu Parish; Louisiana,22,19,2300,22019,3984,71210,27.9%,3.8%,2.9%,89.6%,15.4%,1,Calcasieu,SWLA,,,,,,,,
22057021603,Census Tract 216.03; Lafourche Parish; Louisiana,22,57,21603,22057,1991,71250,19.4%,2.8%,7.0%,93.6%,12.6%,0,Lafourche,COLAB,,,,,,,,
22089062500,Census Tract 625; St. Charles Parish; Louisiana,22,89,62500,22089,2822,71250,16.5%,2.4%,5.4%,85.6%,19.2%,0,St. Charles,"GNO, Inc.",,,,,,,,
22121020302,Census Tract 203.02; West Baton Rouge Parish; Louisiana,22,121,20302,22121,2341,71293,16.2%,2.2%,4.5%,96.6%,29.2%,0,West Baton Rouge,GBREP,,,,,,,,
22055002103,Census Tract 21.03; Lafayette Parish; Louisiana,22,55,2103,22055,6589,71320,17.3%,4.0%,4.7%,88.0%,20.1%,0,Lafayette,One Acadiana,,,,,,,,
22017023905,Census Tract 239.05; Caddo Parish; Louisiana,22,17,23905,22017,4276,71341,16.1%,1.2%,10.1%,95.4%,40.2%,0,Caddo,NLEP,,,,,,,,
22063040204,Census Tract 402.04; Livingston Parish; Louisiana,22,63,40204,22063,4837,71376,21.2%,4.0%,4.1%,86.5%,12.0%,1,Livingston,GBREP,,,,,,,,
22089062100,Census Tract 621; St. Charles Parish; Louisiana,22,89,62100,22089,5262,71417,5.8%,6.1%,6.1%,85.9%,21.5%,0,St. Charles,"GNO, Inc.",,,,,,,,
22071004600,Census Tract 46; Orleans Parish; Louisiana,22,71,4600,22071,2729,71419,10.2%,4.5%,1.6%,98.7%,69.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22071013900,Census Tract 139; Orleans Parish; Louisiana,22,71,13900,22071,1803,71429,18.3%,11.6%,5.3%,94.4%,51.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22077952202,Census Tract 9522.02; Pointe Coupee Parish; Louisiana,22,77,952202,22077,2627,71442,4.4%,6.4%,10.6%,82.4%,21.0%,0,Pointe Coupee,GBREP,,,,,,,,
22105954601,Census Tract 9546.01; Tangipahoa Parish; Louisiana,22,105,954601,22105,8129,71456,7.6%,4.0%,7.0%,87.8%,11.8%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22033004602,Census Tract 46.02; East Baton Rouge Parish; Louisiana,22,33,4602,22033,6966,71471,11.9%,2.7%,10.8%,93.0%,28.7%,0,East Baton Rouge,GBREP,,,,,,,,
22055001904,Census Tract 19.04; Lafayette Parish; Louisiana,22,55,1904,22055,5852,71591,8.7%,3.6%,7.6%,94.1%,35.2%,0,Lafayette,One Acadiana,,,,,,,,
22073010402,Census Tract 104.02; Ouachita Parish; Louisiana,22,73,10402,22073,4815,71655,10.0%,5.1%,11.7%,93.7%,25.8%,0,Ouachita,Grow NELA,,,,,,,,
22071008400,Census Tract 84; Orleans Parish; Louisiana,22,71,8400,22071,1314,71667,15.3%,2.7%,11.1%,94.9%,53.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22105954106,Census Tract 9541.06; Tangipahoa Parish; Louisiana,22,105,954106,22105,5146,71667,10.5%,4.3%,4.2%,87.3%,27.9%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22103040105,Census Tract 401.05; St. Tammany Parish; Louisiana,22,103,40105,22103,5859,71736,11.8%,9.5%,10.1%,94.8%,34.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22103040106,Census Tract 401.06; St. Tammany Parish; Louisiana,22,103,40106,22103,4430,71849,16.8%,2.0%,5.9%,89.0%,27.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22103040601,Census Tract 406.01; St. Tammany Parish; Louisiana,22,103,40601,22103,4746,71875,11.9%,2.1%,5.7%,97.4%,51.3%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22033002700,Census Tract 27; East Baton Rouge Parish; Louisiana,22,33,2700,22033,1559,71923,7.2%,5.6%,10.2%,89.2%,35.6%,0,East Baton Rouge,GBREP,,,,,,,,
22051025003,Census Tract 250.03; Jefferson Parish; Louisiana,22,51,25003,22051,3334,71964,11.8%,5.5%,7.2%,92.8%,24.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22103040608,Census Tract 406.08; St. Tammany Parish; Louisiana,22,103,40608,22103,4161,71979,19.2%,12.7%,12.2%,93.5%,33.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22119031100,Census Tract 311; Webster Parish; Louisiana,22,119,31100,22119,1629,72069,9.2%,18.5%,6.7%,91.6%,25.7%,0,Webster,NLEP,,,,,,,,
22103041301,Census Tract 413.01; St. Tammany Parish; Louisiana,22,103,41301,22103,3926,72101,11.0%,3.7%,5.4%,97.1%,41.3%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22103041002,Census Tract 410.02; St. Tammany Parish; Louisiana,22,103,41002,22103,3336,72159,14.2%,4.1%,1.9%,92.3%,26.7%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22099020601,Census Tract 206.01; St. Martin Parish; Louisiana,22,99,20601,22099,2623,72262,4.9%,2.2%,6.7%,93.3%,19.4%,0,St. Martin,One Acadiana,,,,,,,,
22021000300,Census Tract 3; Caldwell Parish; Louisiana,22,21,300,22021,4133,72308,16.2%,17.4%,3.2%,82.8%,13.3%,0,Caldwell,Grow NELA,,,,,,,,
22051027812,Census Tract 278.12; Jefferson Parish; Louisiana,22,51,27812,22051,4681,72339,16.4%,10.3%,13.1%,87.2%,20.5%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071001800,Census Tract 18; Orleans Parish; Louisiana,22,71,1800,22071,1258,72350,8.4%,5.8%,1.5%,96.0%,59.8%,0,Orleans,"GNO, Inc.",,,,,,,,
22071001749,Census Tract 17.49; Orleans Parish; Louisiana,22,71,1749,22071,2873,72368,12.6%,1.4%,9.6%,69.7%,28.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22005030406,Census Tract 304.06; Ascension Parish; Louisiana,22,5,30406,22005,5097,72399,5.3%,4.3%,7.9%,91.2%,18.4%,0,Ascension,GBREP,,,,,,,,
22063040809,Census Tract 408.09; Livingston Parish; Louisiana,22,63,40809,22063,3002,72604,7.0%,2.5%,4.0%,84.8%,6.5%,0,Livingston,GBREP,,,,,,,,
22051028900,Census Tract 289; Jefferson Parish; Louisiana,22,51,28900,22051,3499,72788,11.3%,3.6%,3.4%,94.2%,44.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22105954800,Census Tract 9548; Tangipahoa Parish; Louisiana,22,105,954800,22105,6803,72807,6.2%,3.6%,4.5%,89.0%,20.9%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22109000401,Census Tract 4.01; Terrebonne Parish; Louisiana,22,109,401,22109,5972,72853,21.1%,6.0%,6.0%,92.9%,21.5%,1,Terrebonne,COLAB,,,,,,,,
22109000103,Census Tract 1.03; Terrebonne Parish; Louisiana,22,109,103,22109,3215,72869,8.4%,2.1%,12.8%,89.9%,24.2%,0,Terrebonne,COLAB,,,,,,,,
22045031102,Census Tract 311.02; Iberia Parish; Louisiana,22,45,31102,22045,1883,72948,5.9%,0.9%,5.4%,79.9%,24.7%,0,Iberia,One Acadiana,,,,,,,,
22071013000,Census Tract 130; Orleans Parish; Louisiana,22,71,13000,22071,1534,73016,10.4%,5.4%,6.1%,91.2%,57.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22063040406,Census Tract 404.06; Livingston Parish; Louisiana,22,63,40406,22063,5271,73155,11.1%,2.3%,8.6%,87.8%,17.9%,0,Livingston,GBREP,,,,,,,,
22073010503,Census Tract 105.03; Ouachita Parish; Louisiana,22,73,10503,22073,1818,73158,9.3%,5.8%,7.2%,82.4%,9.2%,0,Ouachita,Grow NELA,,,,,,,,
22017023903,Census Tract 239.03; Caddo Parish; Louisiana,22,17,23903,22017,4406,73182,16.1%,6.7%,5.9%,89.4%,37.4%,0,Caddo,NLEP,,,,,,,,
22057021604,Census Tract 216.04; Lafourche Parish; Louisiana,22,57,21604,22057,3569,73226,6.1%,10.6%,10.0%,82.9%,19.3%,0,Lafourche,COLAB,,,,,,,,
22073010502,Census Tract 105.02; Ouachita Parish; Louisiana,22,73,10502,22073,4296,73295,12.9%,1.0%,6.4%,87.5%,19.9%,0,Ouachita,Grow NELA,,,,,,,,
22071000616,Census Tract 6.16; Orleans Parish; Louisiana,22,71,616,22071,4125,73409,12.2%,8.0%,2.1%,93.0%,40.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22057020702,Census Tract 207.02; Lafourche Parish; Louisiana,22,57,20702,22057,5881,73415,22.8%,7.8%,9.7%,87.1%,20.0%,1,Lafourche,COLAB,,,,,,,,
22079013700,Census Tract 137; Rapides Parish; Louisiana,22,79,13700,22079,4249,73415,14.5%,5.4%,19.3%,93.7%,22.9%,0,Rapides,LA Central,,,,,,,,
22011960200,Census Tract 9602; Beauregard Parish; Louisiana,22,11,960200,22011,5361,73462,19.5%,7.1%,6.0%,91.8%,20.2%,0,Beauregard,SWLA,,,,,,,,
22103041101,Census Tract 411.01; St. Tammany Parish; Louisiana,22,103,41101,22103,4841,73472,9.6%,12.1%,9.5%,79.1%,15.5%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22033003911,Census Tract 39.11; East Baton Rouge Parish; Louisiana,22,33,3911,22033,4893,73486,6.1%,2.7%,3.3%,95.4%,47.7%,0,East Baton Rouge,GBREP,,,,,,,,
22087030207,Census Tract 302.07; St. Bernard Parish; Louisiana,22,87,30207,22087,4054,73516,18.5%,8.9%,8.2%,80.4%,17.6%,0,St. Bernard,"GNO, Inc.",,,,,,,,
22055002102,Census Tract 21.02; Lafayette Parish; Louisiana,22,55,2102,22055,5516,73605,15.4%,2.4%,5.2%,87.0%,23.1%,0,Lafayette,One Acadiana,,,,,,,,
22037951502,Census Tract 9515.02; East Feliciana Parish; Louisiana,22,37,951502,22037,7052,73629,19.4%,3.7%,7.0%,80.7%,11.0%,0,East Feliciana,GBREP,,,,,,,,
22051030000,Census Tract 300; Jefferson Parish; Louisiana,22,51,30000,22051,2411,73659,11.7%,6.6%,5.2%,97.3%,34.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22037951600,Census Tract 9516; East Feliciana Parish; Louisiana,22,37,951600,22037,4210,73672,8.1%,3.3%,8.6%,92.0%,18.0%,0,East Feliciana,GBREP,,,,,,,,
22079013600,Census Tract 136; Rapides Parish; Louisiana,22,79,13600,22079,2722,73704,10.8%,0.8%,4.9%,94.8%,20.8%,0,Rapides,LA Central,,,,,,,,
22101040200,Census Tract 402; St. Mary Parish; Louisiana,22,101,40200,22101,4568,73705,9.4%,1.4%,5.4%,85.3%,24.4%,0,St. Mary,COLAB,,,,,,,,
